V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
203,-2.0,248,1680.0,78.0,1355.0,3427.0,16,1824.0,67.0,207,234,239,895.0,2018.0,7.0,209,193.0,62.0,95
227,0.0,253,2584.0,103.0,3900.0,3444.0,39,2323.0,301.0,189,219,250,3899.0,853.0,125.0,158,5.0,262.0,0
253,94.0,213,3918.0,149.0,1489.0,3489.0,35,2581.0,277.0,234,251,240,685.0,992.0,44.0,212,73.0,314.0,69
222,22.0,216,1201.0,67.0,3630.0,3366.0,13,2858.0,90.0,200,234,232,1543.0,1621.0,17.0,215,56.0,54.0,112
239,0.0,191,811.0,166.0,595.0,3291.0,42,3941.0,150.0,244,224,217,2900.0,3181.0,62.0,215,34.0,281.0,87
191,36.0,222,2563.0,325.0,2428.0,3381.0,11,2644.0,277.0,242,164,192,1041.0,2448.0,16.0,228,83.0,334.0,175
223,-16.0,239,752.0,189.0,1651.0,3458.0,12,4099.0,624.0,246,208,220,1920.0,3031.0,133.0,249,72.0,58.0,160
195,0.0,183,446.0,177.0,4144.0,3390.0,9,4288.0,90.0,233,202,225,3362.0,4092.0,-6.0,245,264.0,312.0,153
173,30.0,227,930.0,215.0,1200.0,3307.0,15,2509.0,90.0,241,218,204,3760.0,589.0,47.0,253,305.0,54.0,182
241,117.0,181,1481.0,350.0,5592.0,3411.0,10,1542.0,457.0,232,232,202,2100.0,1328.0,72.0,224,326.0,177.0,159
225,1.0,200,150.0,109.0,2063.0,3293.0,26,2497.0,192.0,210,242,253,3056.0,2672.0,50.0,202,86.0,346.0,60
221,65.0,234,1489.0,4.0,1215.0,3319.0,15,2801.0,566.0,222,163,199,1360.0,2192.0,114.0,210,325.0,83.0,147
239,57.0,230,2532.0,346.0,1632.0,3728.0,13,5341.0,931.0,190,222,195,2922.0,3453.0,282.0,219,25.0,142.0,162
250,145.0,228,1518.0,334.0,1315.0,3310.0,16,1931.0,1260.0,225,234,181,1296.0,1964.0,293.0,217,87.0,84.0,174
209,38.0,223,4074.0,352.0,4272.0,3357.0,18,3703.0,469.0,191,181,186,1935.0,3449.0,23.0,206,156.0,117.0,157
239,56.0,232,4546.0,240.0,2979.0,2914.0,17,2230.0,779.0,201,218,187,618.0,1732.0,245.0,252,90.0,105.0,200
233,23.0,222,2043.0,342.0,1426.0,3315.0,15,1933.0,1290.0,226,238,187,1471.0,1926.0,298.0,216,16.0,71.0,166
