V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
243,205.0,218,430.0,180.0,2619.0,3400.0,9,3005.0,1040.0,200,230,224,2701.0,1597.0,161.0,246,175.0,312.0,155
201,47.0,246,5753.0,77.0,1570.0,3285.0,14,2750.0,108.0,188,234,237,900.0,1681.0,0.0,214,194.0,34.0,105
232,49.0,241,2736.0,95.0,1961.0,3313.0,34,2193.0,134.0,201,152,250,3278.0,722.0,50.0,170,45.0,87.0,0
232,-2.0,241,5342.0,202.0,4166.0,3362.0,25,1974.0,127.0,254,167,200,6062.0,882.0,30.0,253,343.0,322.0,175
207,96.0,226,1794.0,114.0,1814.0,3228.0,3,3330.0,42.0,238,200,224,5706.0,2016.0,1.0,236,16.0,67.0,147
212,4.0,206,150.0,199.0,1860.0,3394.0,15,4325.0,618.0,208,229,214,3475.0,2714.0,114.0,252,343.0,202.0,169
229,41.0,223,3895.0,71.0,3660.0,3295.0,16,1832.0,60.0,201,234,236,390.0,912.0,-11.0,208,315.0,101.0,99
173,144.0,222,4430.0,22.0,2193.0,3473.0,10,1172.0,467.0,215,228,214,3520.0,1689.0,210.0,218,43.0,33.0,140
221,6.0,221,3372.0,306.0,1075.0,3303.0,13,3101.0,124.0,217,232,184,703.0,2202.0,21.0,232,44.0,322.0,188
183,232.0,231,5087.0,246.0,1006.0,3331.0,9,4621.0,127.0,248,235,201,1492.0,3403.0,9.0,247,152.0,158.0,184
205,130.0,217,598.0,105.0,2018.0,3406.0,5,2001.0,649.0,221,191,228,1170.0,1691.0,173.0,234,146.0,107.0,140
206,169.0,225,2526.0,180.0,330.0,3431.0,11,4198.0,443.0,233,162,224,1850.0,3131.0,95.0,247,22.0,348.0,154
227,55.0,229,5977.0,161.0,2334.0,3336.0,20,2420.0,120.0,220,221,236,1860.0,342.0,35.0,240,108.0,39.0,125
216,140.0,231,2981.0,91.0,3107.0,3206.0,17,1557.0,170.0,211,221,244,4775.0,648.0,15.0,210,316.0,233.0,89
213,4.0,210,1575.0,65.0,779.0,3389.0,13,2674.0,85.0,242,217,232,382.0,2295.0,11.0,214,351.0,90.0,112
202,27.0,214,2030.0,198.0,1124.0,3367.0,3,2681.0,124.0,216,210,218,3776.0,582.0,1.0,242,346.0,45.0,160
219,199.0,239,95.0,147.0,3007.0,3236.0,8,2001.0,150.0,242,217,231,1110.0,108.0,11.0,239,357.0,307.0,140
157,17.0,214,4055.0,48.0,404.0,3298.0,15,2838.0,42.0,246,248,224,3387.0,1768.0,1.0,206,15.0,17.0,113
239,2.0,211,1890.0,334.0,2197.0,3420.0,7,4804.0,469.0,250,216,204,4231.0,4251.0,51.0,231,23.0,10.0,166
219,125.0,200,3125.0,203.0,2609.0,3403.0,7,1543.0,781.0,214,209,217,808.0,1651.0,197.0,247,76.0,146.0,166
170,32.0,224,3197.0,356.0,532.0,3398.0,18,3958.0,516.0,202,238,188,1183.0,3479.0,50.0,204,200.0,354.0,151
173,51.0,176,2228.0,239.0,3108.0,3373.0,7,3675.0,384.0,203,193,207,5648.0,2173.0,57.0,246,297.0,67.0,176
225,-10.0,249,4884.0,317.0,1530.0,3452.0,15,2135.0,659.0,241,148,179,1986.0,541.0,83.0,225,87.0,85.0,186
207,118.0,229,930.0,338.0,859.0,3342.0,15,3502.0,466.0,235,201,186,4391.0,3408.0,59.0,217,24.0,0.0,170
220,0.0,239,648.0,103.0,5853.0,3316.0,16,2695.0,212.0,230,233,245,6018.0,1624.0,19.0,219,132.0,79.0,99
216,25.0,219,2601.0,97.0,4956.0,3312.0,20,2388.0,150.0,208,239,248,1645.0,2688.0,29.0,208,73.0,24.0,80
193,23.0,223,1369.0,143.0,1339.0,3430.0,17,2925.0,30.0,206,223,242,1445.0,840.0,-9.0,234,252.0,1.0,114
196,39.0,182,648.0,128.0,571.0,3378.0,16,1410.0,371.0,221,244,245,4631.0,830.0,221.0,228,100.0,47.0,108
205,56.0,227,2306.0,321.0,2498.0,3281.0,23,4461.0,390.0,159,213,155,2750.0,1332.0,102.0,210,187.0,132.0,192
226,63.0,211,4302.0,195.0,2989.0,3383.0,7,2725.0,60.0,245,215,219,3150.0,510.0,-6.0,246,50.0,282.0,162
229,63.0,187,3078.0,159.0,4711.0,3418.0,13,2192.0,551.0,241,203,233,1570.0,1396.0,185.0,242,291.0,222.0,137
206,32.0,226,1693.0,324.0,930.0,3465.0,10,5055.0,511.0,229,229,195,1766.0,4324.0,39.0,229,114.0,110.0,174
217,6.0,230,1148.0,86.0,3437.0,3280.0,3,3989.0,0.0,203,207,224,1249.0,3705.0,0.0,234,61.0,92.0,145
226,50.0,225,792.0,82.0,641.0,3287.0,22,3701.0,331.0,251,236,244,3458.0,1667.0,53.0,195,205.0,153.0,70
229,9.0,254,1541.0,55.0,1614.0,3368.0,14,648.0,711.0,230,196,228,1965.0,124.0,158.0,210,187.0,345.0,112
201,23.0,238,3084.0,50.0,180.0,3253.0,7,2322.0,42.0,213,241,224,738.0,2812.0,0.0,224,282.0,277.0,135
218,230.0,252,1768.0,316.0,277.0,3418.0,15,1848.0,499.0,199,223,180,1358.0,553.0,59.0,226,357.0,101.0,186
231,-23.0,212,1343.0,307.0,618.0,3304.0,22,3699.0,256.0,234,235,155,2315.0,3893.0,-20.0,221,331.0,145.0,204
92,9.0,223,4142.0,193.0,781.0,3368.0,5,2614.0,175.0,231,206,219,983.0,543.0,4.0,244,57.0,54.0,160
196,0.0,242,3091.0,339.0,5028.0,3343.0,10,811.0,540.0,212,224,199,1781.0,1634.0,32.0,226,31.0,99.0,166
